0.363871,21341,0.0978539,21848,0.0978539,22342,0.0281422,22734,0.0281422,23112,0.0281422,23492,0.0117635,23842,0.00414634,24184,0.00275325,24544,0.00275325,24924,0.00275325,25304,0.00275325,25687,0.00201244,26066,0.00201244,26448,0.00120493,26825,0.00120493,27197,0.00120493,27576,0.000787933,27956,0.000787933,28335,0.000787933,28721,0.000656871,29119,0.000656871,29513,0.000529061,29901,0.000529061,30288,0.000294401,30667,0.000294401,31040,0.000294401,31415,0.000294401,31812,0.000294401,32208,0.000260693,32598,0.000254256,32985,0.000254256,33397,0.000254256,33774,0.000254256,34160,0.000254256,34547,0.000254256,34940,0.000254256,35337,0.000246093,35728,0.000197377,36120,0.000172092,36510,0.000172092,36900,0.000172092,37291,0.000172092,37679,0.000172092,38045,0.000172092,38413,0.000172092,38825,0.000160113,39236,0.000160113,39638,0.00015595,40040,0.00015595,40438,0.00015595,40845,0.00015595,41250,0.00015595,41660,0.00015595,42057,0.000138331,42454,0.000138331,42857,0.000138331,43265,0.000138331,43669,0.000131288,44075,0.000131288,44479,0.000129741,44890,0.000129741,45297,0.000129741,45714,0.000127448,46118,0.000127448,46526,0.000127448,46932,0.000125577,47342,0.000125577,47728,0.00012426,48106,0.00012426,48494,0.000124098,48919,0.000124033,49339,0.000123969,49770,0.000123969,50185,0.000123965,50603,0.000123393,51017,8.45E-05,51433,2.21E-05,51853,3.70E-06,52273,3.27E-06,52688,3.19E-06,53123,3.07E-06,53559,6.85E-07,53999,4.90E-07,54431,4.39E-07,54864,4.27E-07,55296,4.24E-07,55731,3.72E-07,56161,3.62E-07,56600,3.55E-07,57039,3.51E-07,57486,3.49E-07,57918,3.49E-07,58373,3.49E-07,58809,3.34E-07,59243,2.29E-07,59681,1.53E-07,60134,1.19E-07,60582,5.66E-08,61035,4.04E-08,61512
0.419592,20374,0.243627,20661,0.243627,20938,0.206273,21212,0.0971294,21486,0.0342432,21762,0.0317266,22038,0.012005,22322,0.00979309,22599,0.00378885,22876,0.00264999,23153,0.0022069,23441,0.00187506,23761,0.000538297,24080,0.000487303,24398,0.000487303,24680,0.000256729,24959,5.96E-05,25237,5.96E-05,25520,5.96E-05,25807,4.03E-05,26095,1.85E-05,26417,1.72E-05,26702,1.55E-05,26987,5.74E-06,27272,5.11E-07,27560,5.11E-07,27849,5.11E-07,28138,2.69E-07,28428,2.69E-07,28714,1.79E-07,28999,1.79E-07,29283,7.05E-08,29578,6.05E-08,29873,5.21E-08,30170,2.89E-08,30475,2.71E-08,30763,1.73E-08,31060,1.32E-08,31348,1.18E-08,31643,1.07E-08,31943,8.48E-09,32239,7.34E-09,32536,6.48E-09,32830,5.39E-09,33124,3.70E-09,33418,2.75E-09,33712,1.61E-09,34003,8.48E-10,34312,7.63E-10,34614,4.83E-10,34914,3.75E-10,35214,3.05E-10,35514,2.62E-10,35803,2.48E-10,36094,2.29E-10,36380,2.29E-10,36688,2.26E-10,36996,2.17E-10,37306,2.09E-10,37610,1.90E-10,37914,1.69E-10,38216,1.59E-10,38526,1.50E-10,38809,1.28E-10,39098,1.05E-10,39384,9.47E-11,39694,8.70E-11,40005,8.24E-11,40344,7.78E-11,40668,7.53E-11,40997,7.34E-11,41301,7.22E-11,41616,6.86E-11,41928,6.12E-11,42246,5.88E-11,42552,5.50E-11,42852,5.24E-11,43151,4.90E-11,43453,4.66E-11,43763,4.36E-11,44088,4.03E-11,44410,3.66E-11,44736,3.47E-11,45065,3.26E-11,45389,3.20E-11,45719,3.15E-11,46049,3.05E-11,46379,2.91E-11,46706,2.81E-11,47029,2.61E-11,47353,2.40E-11,47681,2.31E-11,48015,2.26E-11,48345,2.21E-11,48682,2.13E-11,49014,2.02E-11,49352,1.98E-11,49686,1.96E-11,50026,1.95E-11,50383
0.410921,20349,0.0900149,20558,0.0900149,20763,0.0393569,20963,0.0381734,21166,0.0224026,21371,0.00754069,21575,0.00754069,21776,0.00754069,21992,0.00461051,22173,0.00461051,22341,0.000434992,22507,0.000434992,22673,0.000434992,22838,0.000434992,23004,0.000434992,23391,0.000434992,23843,0.000356568,24232,0.000356568,24469,0.000356568,24709,0.000356568,24943,0.000356568,25173,0.000356568,25397,0.000356568,25619,0.000356568,25858,8.04E-05,26084,8.04E-05,26314,8.04E-05,26543,8.04E-05,26773,8.04E-05,27002,8.04E-05,27230,8.04E-05,27457,8.04E-05,27687,8.04E-05,27915,8.04E-05,28146,8.04E-05,28379,6.58E-05,28612,3.52E-05,28846,3.52E-05,29079,3.52E-05,29311,3.52E-05,29546,3.52E-05,29779,2.21E-05,30038,2.21E-05,30274,2.21E-05,30511,2.21E-05,30747,2.21E-05,30983,2.21E-05,31217,2.21E-05,31460,2.21E-05,31702,1.74E-05,31942,1.74E-05,32183,1.74E-05,32429,1.74E-05,32673,1.74E-05,32916,1.74E-05,33159,1.74E-05,33403,1.74E-05,33644,1.74E-05,33896,1.74E-05,34136,1.74E-05,34380,1.74E-05,34623,1.74E-05,34867,1.74E-05,35109,1.66E-05,35355,1.66E-05,35601,1.66E-05,35846,1.66E-05,36092,1.66E-05,36339,1.66E-05,36584,1.62E-05,36830,1.34E-05,37074,1.24E-05,37325,6.39E-06,37573,2.68E-06,37833,1.66E-06,38080,2.40E-07,38328,9.54E-08,38577,1.39E-08,38826,1.39E-08,39073,2.44E-09,39331,2.44E-09,39589,1.24E-09,39850,9.31E-10,40108,3.56E-10,40371,3.19E-10,40634,2.42E-10,40896,2.27E-10,41155,2.07E-10,41418,1.92E-10,41678,1.76E-10,41956,1.54E-10,42216,1.38E-10,42491,1.29E-10,42766,1.23E-10,43041,1.20E-10,43314,1.14E-10,43591,9.92E-11,43864,8.72E-11,44139,7.74E-11,44432
0.399604,20978,0.125817,21295,0.116497,21615,0.0546735,21929,0.0294971,22247,0.0174222,22507,0.00381188,22767,0.00151294,23026,0.00151294,23286,0.00151294,23572,0.00125259,23837,0.00125259,24100,0.000768451,24473,0.000768451,24919,0.000440846,25343,0.000398166,25636,0.000290856,25932,0.000290856,26236,0.000106336,26685,0.000106336,27130,0.000106336,27510,0.000106336,27863,8.94E-05,28205,8.94E-05,28517,8.25E-05,28824,8.25E-05,29129,8.25E-05,29426,6.50E-05,29716,6.50E-05,30005,6.50E-05,30338,6.50E-05,30781,4.89E-05,31226,4.89E-05,31567,4.89E-05,31872,4.89E-05,32178,4.89E-05,32500,4.89E-05,32814,4.89E-05,33129,4.89E-05,33435,2.56E-05,33737,2.56E-05,34037,2.56E-05,34361,2.56E-05,34725,2.56E-05,35087,2.56E-05,35435,2.56E-05,35767,2.56E-05,36091,2.56E-05,36407,2.56E-05,36735,2.56E-05,37056,2.56E-05,37422,2.56E-05,37841,2.56E-05,38259,2.49E-05,38592,2.06E-05,38916,2.06E-05,39243,2.06E-05,39572,2.06E-05,39897,2.06E-05,40220,1.91E-05,40543,1.91E-05,40869,1.91E-05,41190,1.91E-05,41508,1.82E-05,41822,1.77E-05,42140,1.63E-05,42453,1.63E-05,42768,1.49E-05,43078,1.24E-05,43436,1.04E-05,43842,7.64E-06,44239,5.94E-06,44571,2.16E-06,44909,9.97E-07,45248,2.77E-07,45591,1.24E-07,45931,8.19E-08,46279,7.44E-08,46626,4.09E-08,46977,3.08E-08,47349,2.25E-08,47824,1.83E-08,48285,1.54E-08,48657,1.16E-08,49013,8.79E-09,49426,7.36E-09,49945,5.94E-09,50440,5.65E-09,50824,4.85E-09,51212,4.30E-09,51596,3.37E-09,51978,2.75E-09,52378,2.50E-09,52868,2.01E-09,53351,1.98E-09,53756,1.90E-09,54158,1.85E-09,54619,1.81E-09,55097,1.76E-09,55577,1.69E-09,56062
0.410921,22876,0.150682,23144,0.150682,23406,0.0269144,23666,0.0235146,23936,0.0235146,24202,0.0235146,24464,0.00705092,24710,0.00705092,24922,0.0037146,25134,0.0037146,25349,0.0037146,25560,0.0037146,25774,0.00119017,25988,0.00119017,26210,0.00119017,26440,0.00119017,26681,0.00119017,26981,0.00119017,27278,0.00119017,27582,0.00119017,27890,0.00119017,28189,0.000455848,28487,0.000182552,28768,2.96E-05,29018,2.96E-05,29272,2.96E-05,29523,2.96E-05,29844,2.96E-05,30198,2.96E-05,30553,1.40E-05,30852,1.40E-05,31113,9.67E-06,31375,7.51E-06,31640,7.34E-06,31992,3.18E-06,32338,2.28E-06,32683,2.15E-06,32984,2.98E-07,33284,2.65E-07,33584,7.05E-08,33879,3.57E-08,34172,3.57E-08,34464,1.98E-08,34752,1.98E-08,35017,1.97E-08,35281,1.55E-08,35550,5.46E-09,35847,2.97E-09,36165,2.97E-09,36478,2.06E-09,36784,1.34E-09,37053,1.23E-09,37331,1.19E-09,37607,1.19E-09,38016,1.19E-09,38425,1.14E-09,38809,1.05E-09,39145,9.28E-10,39488,8.43E-10,39819,6.47E-10,40145,4.97E-10,40461,4.97E-10,40788,3.92E-10,41115,2.85E-10,41453,2.12E-10,41788,1.98E-10,42125,1.76E-10,42452,1.39E-10,42793,1.21E-10,43149,9.86E-11,43498,8.79E-11,43840,7.12E-11,44156,6.55E-11,44478,5.73E-11,44811,4.89E-11,45157,4.25E-11,45493,3.77E-11,45848,3.41E-11,46202,3.24E-11,46559,3.07E-11,46916,2.94E-11,47226,2.88E-11,47540,2.68E-11,47895,2.63E-11,48228,2.46E-11,48579,2.37E-11,48930,2.29E-11,49276,2.14E-11,49603,2.01E-11,49934,1.92E-11,50268,1.85E-11,50613,1.71E-11,50951,1.61E-11,51295,1.53E-11,51659,1.47E-11,52034,1.34E-11,52381,1.23E-11,52720,1.17E-11,53093,1.13E-11,53486
0.490852,21211,0.0976116,21441,0.0976116,21672,0.0483696,21895,0.0250705,22122,0.00676486,22344,0.00676486,22535,0.00300755,22722,0.00192034,22910,0.00192034,23099,9.64E-05,23384,9.64E-05,23920,9.64E-05,24406,9.64E-05,24688,6.36E-05,24974,6.36E-05,25254,3.50E-05,25525,6.56E-06,25791,6.56E-06,26057,5.47E-06,26321,2.36E-06,26583,8.29E-07,26824,8.29E-07,27065,7.46E-07,27313,5.52E-07,27583,5.52E-07,27859,1.96E-07,28135,1.96E-07,28398,1.90E-07,28661,1.73E-07,28926,6.09E-08,29187,4.48E-08,29454,1.63E-08,29732,1.06E-08,30010,1.06E-08,30286,1.06E-08,30581,1.01E-08,30865,9.04E-09,31147,7.29E-09,31416,7.24E-09,31685,5.74E-09,31948,5.61E-09,32212,4.92E-09,32501,4.17E-09,32786,4.01E-09,33070,3.51E-09,33352,2.70E-09,33607,2.70E-09,33857,2.05E-09,34127,1.79E-09,34428,1.53E-09,34726,1.14E-09,35024,7.65E-10,35327,5.13E-10,35627,4.15E-10,35929,4.00E-10,36216,3.33E-10,36510,3.15E-10,36806,2.53E-10,37113,2.29E-10,37403,1.96E-10,37678,1.81E-10,37955,1.73E-10,38233,1.55E-10,38557,1.22E-10,38872,1.12E-10,39196,1.07E-10,39502,9.97E-11,39783,9.45E-11,40071,9.35E-11,40365,9.20E-11,40661,8.98E-11,40965,8.70E-11,41285,8.54E-11,41620,8.33E-11,41935,8.14E-11,42267,7.89E-11,42590,7.70E-11,42906,7.20E-11,43232,6.89E-11,43550,6.67E-11,43885,6.48E-11,44215,6.38E-11,44549,6.20E-11,44882,5.95E-11,45193,5.78E-11,45523,5.53E-11,45844,5.33E-11,46196,5.02E-11,46536,4.89E-11,46866,4.72E-11,47202,4.65E-11,47526,4.57E-11,47863,4.40E-11,48193,4.28E-11,48517,4.20E-11,48853,4.14E-11,49194,4.06E-11,49530,3.98E-11,49869,3.90E-11,50235
0.490852,20946,0.171985,21154,0.122295,21360,0.052371,21561,0.00684596,21765,0.00684596,21968,0.00684596,22167,0.00449708,22333,0.00363338,22503,0.000663088,22672,0.000391331,22840,0.000154554,23005,0.000154554,23303,9.70E-05,23779,4.81E-05,24259,4.81E-05,24508,2.68E-05,24768,1.68E-05,25018,8.68E-06,25264,8.68E-06,25498,5.37E-06,25737,3.30E-06,25970,2.31E-06,26327,2.31E-06,26569,1.07E-06,26814,7.48E-07,27060,3.73E-07,27306,3.73E-07,27551,1.21E-07,27796,1.01E-07,28042,5.10E-08,28300,3.22E-08,28543,2.71E-08,28794,2.71E-08,29041,1.91E-08,29290,1.71E-08,29536,1.37E-08,29783,1.37E-08,30028,1.12E-08,30279,1.01E-08,30526,9.31E-09,30775,6.79E-09,31024,4.77E-09,31277,3.20E-09,31526,2.24E-09,31777,2.24E-09,32026,1.56E-09,32298,1.49E-09,32551,1.10E-09,32824,9.34E-10,33094,7.46E-10,33359,6.71E-10,33621,6.35E-10,33891,5.65E-10,34158,5.06E-10,34433,5.00E-10,34701,4.69E-10,34979,4.21E-10,35251,4.16E-10,35526,3.61E-10,35794,3.20E-10,36071,2.81E-10,36353,2.47E-10,36632,2.27E-10,36906,2.08E-10,37189,2.00E-10,37431,1.61E-10,37674,1.43E-10,37914,1.23E-10,38161,1.15E-10,38432,9.93E-11,38706,8.53E-11,38974,7.35E-11,39265,6.86E-11,39559,6.11E-11,39863,5.74E-11,40158,5.43E-11,40451,5.14E-11,40739,4.53E-11,41031,4.21E-11,41325,4.08E-11,41644,4.00E-11,41956,3.98E-11,42267,3.93E-11,42649,3.82E-11,42953,3.73E-11,43250,3.63E-11,43530,3.26E-11,43806,2.93E-11,44100,2.93E-11,44414,2.77E-11,44745,2.71E-11,45073,2.67E-11,45402,2.64E-11,45719,2.56E-11,46036,2.48E-11,46357,2.42E-11,46682,2.36E-11,47011,2.29E-11,47324,2.26E-11,47651
0.231271,22030,0.0234788,23397,0.0234788,24767,0.0124646,26125,0.00775432,27485,0.00775432,28838,0.00775432,30183,0.00397208,31552,0.00334499,32896,0.00272868,34236,0.000806696,35577,0.000806696,36905,0.000806696,38226,0.000806696,39553,0.000803976,40866,0.000803976,42169,0.000803976,43479,0.000803976,44782,0.000803976,46078,0.000803976,47374,0.000772544,48660,0.000772544,49941,0.000728114,51227,0.000708611,52501,0.000708611,53777,0.000708611,55052,0.000708611,56321,0.000708611,57586,0.000693815,58853,0.000679634,60119,0.000679634,61390,0.000679634,62662,0.000679634,63933,0.000659518,65204,0.000659518,66478,0.000659518,67742,0.000659518,69006,0.000659518,70266,0.000653823,71531,0.000653823,72784,0.000653823,74039,0.000644373,75295,0.000592821,76546,0.000505612,77794,0.000472084,79046,0.000465929,80299,0.00045432,81547,0.00045432,82796,0.00045432,84065,0.00045432,85334,0.00045432,86596,0.000451416,87855,0.000451416,89116,0.000451416,90380,0.000449741,91643,0.000449741,92898,0.000449741,94151,0.000449741,95404,0.000442456,96655,0.000442456,97906,0.000440935,99163,0.000191213,100415,8.47E-06,101692,5.89E-06,102990,4.91E-06,104237,4.82E-06,105489,4.44E-06,106750,4.42E-06,108037,4.41E-06,109315,4.40E-06,110612,4.40E-06,111925,2.01E-08,113257,7.24E-09,114609,5.31E-09,115967,4.13E-09,117325,2.84E-09,118681,1.88E-09,120050,1.11E-09,121423,3.85E-10,122801,3.79E-10,124180,3.19E-10,125629,2.83E-10,127070,2.41E-10,128668,2.21E-10,130101,2.09E-10,131555,1.84E-10,133022,1.77E-10,134580,1.31E-10,136122,1.04E-10,137644,9.34E-11,139123,8.85E-11,140630,7.74E-11,142094,6.53E-11,143613,4.98E-11,145119,4.39E-11,146640,3.92E-11,148153,3.73E-11,149703,3.61E-11,151226,3.50E-11,152755,3.39E-11,154415
0.270263,23161,0.0405311,24019,0.0232406,24811,0.00882688,25500,0.00882688,26299,0.0064032,27062,0.00520164,27792,0.00520164,28511,0.00141407,29229,0.00141407,29943,0.00141407,30649,0.00141407,31360,0.000511996,32062,0.000511996,32760,0.000511996,33448,0.000511996,34154,0.000511996,34862,0.000500577,35561,0.000435836,36272,0.000435836,36981,0.000435836,37704,0.000435836,38525,0.000435836,39247,0.000435836,40034,0.000388109,40857,0.000388109,41643,0.000388109,42437,0.000388109,43212,0.000375042,43963,0.000375042,44739,0.000375042,45502,0.000375042,46234,0.000371301,47033,0.000371301,47993,0.000371301,48737,0.000369066,49476,0.000369066,50195,0.00036132,50903,0.000360002,51588,0.000360002,52282,0.000360002,53019,0.000197574,53777,0.000159819,54593,0.000149803,55404,0.000148707,56206,0.000148707,57027,0.000145022,57826,0.00013821,58583,0.00013821,59331,0.00013821,60075,0.00013821,60813,0.00013821,61531,0.00013821,62255,0.00013821,62981,0.000130956,63691,0.000130956,64405,0.000130956,65125,0.000128982,65847,0.000128982,66567,0.000124523,67283,0.000124523,68001,0.000124523,68724,0.000124394,69446,0.000114336,70172,9.51E-05,71031,5.78E-05,71987,5.59E-05,72858,5.12E-05,73667,2.90E-05,74496,7.07E-06,75297,2.98E-06,76066,2.28E-06,76811,2.15E-06,77552,2.11E-06,78284,2.07E-06,79024,9.00E-08,79755,9.00E-08,80478,5.77E-08,81202,1.10E-08,81924,2.65E-09,82632,9.80E-10,83369,3.45E-10,84108,1.40E-10,84854,1.07E-10,85580,1.36E-11,86319,1.17E-11,87058,5.97E-12,87892,4.54E-12,88864,3.96E-12,89798,3.19E-12,90672,2.98E-12,91524,2.52E-12,92318,2.16E-12,93136,1.74E-12,93948,1.26E-12,94743,8.89E-13,95515,4.74E-13,96286,3.92E-13,97050,3.83E-13,97814,3.81E-13,98612
0.363871,21532,0.0978539,22110,0.0580788,22672,0.0578323,23180,0.0159254,23604,0.00818272,23990,0.00408762,24381,0.00408762,24792,0.00380063,25205,0.00232784,25606,0.001599,26013,0.001599,26412,0.000227693,26813,7.62E-05,27215,4.52E-05,27613,4.52E-05,28010,1.09E-05,28409,3.82E-06,28809,3.82E-06,29208,3.82E-06,29594,9.59E-07,29979,6.16E-07,30365,4.28E-07,30796,4.06E-07,31288,1.83E-07,31675,1.83E-07,32077,1.57E-07,32532,8.90E-08,33027,5.85E-08,33485,5.85E-08,33978,4.37E-08,34432,2.52E-08,34890,2.00E-08,35415,1.22E-08,35860,1.11E-08,36317,1.09E-08,36740,9.89E-09,37163,7.88E-09,37571,6.44E-09,37971,4.85E-09,38368,2.79E-09,38772,2.49E-09,39178,2.11E-09,39577,1.80E-09,39967,1.75E-09,40359,1.70E-09,40759,1.63E-09,41158,1.55E-09,41581,1.54E-09,42005,1.52E-09,42426,1.45E-09,42870,1.37E-09,43281,1.27E-09,43698,1.13E-09,44113,9.40E-10,44526,8.39E-10,44996,6.51E-10,45410,5.40E-10,45824,4.42E-10,46244,3.93E-10,46680,3.10E-10,47095,2.95E-10,47505,2.28E-10,47917,2.00E-10,48324,1.49E-10,48749,1.37E-10,49159,1.07E-10,49570,1.06E-10,49987,1.01E-10,50401,8.84E-11,50811,8.39E-11,51222,7.78E-11,51628,7.39E-11,52047,6.74E-11,52465,6.11E-11,52893,5.70E-11,53317,5.12E-11,53739,4.90E-11,54161,3.92E-11,54583,3.44E-11,55001,3.30E-11,55440,3.05E-11,55878,2.97E-11,56322,2.70E-11,56752,2.52E-11,57188,2.31E-11,57624,2.28E-11,58068,2.22E-11,58499,2.18E-11,58937,2.14E-11,59372,1.97E-11,59805,1.89E-11,60232,1.78E-11,60671,1.77E-11,61100,1.74E-11,61541,1.57E-11,61989,1.56E-11,62443,1.52E-11,62893,1.39E-11,63346,1.36E-11,63818
0.419592,20381,0.243627,20685,0.243627,20961,0.206273,21239,0.0971294,21520,0.0342432,21797,0.0220559,22074,0.0186799,22400,0.0186799,22726,0.00631136,23051,0.00631136,23338,0.00631136,23611,0.00259712,23885,0.00259712,24163,0.00232746,24452,0.00144789,24754,0.000886925,25043,0.000211074,25338,0.000101568,25635,5.32E-05,26160,5.32E-05,26701,5.32E-05,27182,5.32E-05,27424,5.32E-05,27789,3.68E-05,28053,3.46E-05,28522,1.52E-05,29019,1.38E-05,29367,8.55E-06,29665,4.60E-06,29960,1.05E-06,30260,7.06E-07,30560,4.61E-07,30866,2.67E-07,31171,1.74E-07,31474,5.53E-08,31775,4.20E-08,32079,3.92E-08,32392,3.14E-08,32722,4.09E-09,33024,4.09E-09,33328,4.09E-09,33632,7.75E-10,33936,3.74E-10,34241,3.74E-10,34542,2.78E-10,34842,2.29E-10,35172,1.07E-10,35480,8.40E-11,35798,6.95E-11,36113,6.95E-11,36439,6.87E-11,36772,6.62E-11,37097,6.45E-11,37410,6.31E-11,37721,6.07E-11,38031,6.03E-11,38354,6.03E-11,38677,5.96E-11,39002,5.73E-11,39323,5.39E-11,39698,5.19E-11,40012,5.12E-11,40305,5.12E-11,40574,5.07E-11,40859,5.07E-11,41132,5.04E-11,41461,5.02E-11,41787,5.00E-11,42115,4.97E-11,42420,4.96E-11,42723,4.94E-11,43022,4.90E-11,43336,4.84E-11,43648,4.76E-11,43960,4.63E-11,44266,4.49E-11,44564,4.26E-11,44885,4.05E-11,45236,3.94E-11,45553,3.77E-11,45885,3.69E-11,46213,3.55E-11,46530,3.31E-11,46842,3.18E-11,47159,3.10E-11,47482,2.95E-11,47806,2.79E-11,48126,2.50E-11,48449,2.36E-11,48806,2.17E-11,49130,2.01E-11,49457,2.00E-11,49794,1.88E-11,50128,1.78E-11,50558,1.71E-11,51057,1.67E-11,51562,1.62E-11,51917,1.56E-11,52338,1.52E-11,52719
0.410921,20503,0.0900149,20718,0.0900149,20927,0.0393569,21133,0.0381734,21338,0.0224026,21542,0.00754069,21750,0.00754069,21977,0.00754069,22196,0.00461051,22404,0.00461051,22612,0.000434992,22793,0.000434992,22964,0.000434992,23134,0.000434992,23305,0.000434992,23474,0.000434992,23647,0.000356568,24017,0.000356568,24365,0.000356568,24712,0.000356568,24937,0.000356568,25151,0.000356568,25367,0.000356568,25580,0.000356568,25802,8.04E-05,26027,8.04E-05,26264,8.04E-05,26489,8.04E-05,26713,8.04E-05,26937,8.04E-05,27162,8.04E-05,27385,8.04E-05,27613,8.04E-05,27842,8.04E-05,28072,7.15E-05,28302,7.15E-05,28536,7.15E-05,28769,7.15E-05,29001,7.15E-05,29232,7.15E-05,29464,5.52E-05,29697,5.52E-05,29934,5.52E-05,30179,5.52E-05,30418,5.52E-05,30656,5.52E-05,30889,5.52E-05,31118,5.52E-05,31375,5.04E-05,31609,4.77E-05,31849,4.77E-05,32090,4.64E-05,32334,4.36E-05,32576,3.74E-05,32817,3.09E-05,33057,2.85E-05,33301,2.85E-05,33543,2.76E-05,33787,1.23E-05,34029,6.98E-06,34280,6.78E-06,34524,6.73E-06,34768,4.60E-06,35011,3.60E-06,35256,1.17E-07,35500,1.17E-07,35745,4.56E-08,35990,3.32E-08,36237,1.92E-08,36482,8.87E-09,36727,6.59E-09,36973,1.33E-09,37227,1.22E-09,37480,8.68E-10,37732,7.74E-10,37970,6.54E-10,38217,6.25E-10,38456,5.99E-10,38695,5.61E-10,38938,5.41E-10,39191,5.35E-10,39444,5.22E-10,39700,5.04E-10,39957,4.79E-10,40215,4.57E-10,40472,4.03E-10,40744,3.43E-10,41003,3.27E-10,41267,2.88E-10,41586,2.53E-10,41850,2.37E-10,42116,2.19E-10,42389,1.89E-10,42662,1.50E-10,42936,1.22E-10,43206,9.57E-11,43480,8.86E-11,43751,7.52E-11,44020,6.91E-11,44299
0.419592,20554,0.243627,21082,0.243627,21658,0.206273,22221,0.0971294,22774,0.0342432,23398,0.0342432,23993,0.0224341,24499,0.010282,25020,0.010282,25574,0.00499624,26105,0.00499624,26632,0.00269055,27161,0.00269055,27704,0.00196735,28299,0.00120747,28910,0.000577289,29501,0.000563499,30059,0.000563499,30541,0.000563499,31015,0.000277729,31483,0.000277729,31947,0.000277729,32412,0.000141205,32876,0.000132805,33314,0.000132805,33747,6.65E-05,34432,6.12E-05,35131,4.86E-05,35676,2.03E-05,36244,2.03E-05,36829,2.03E-05,37396,1.98E-05,37967,1.94E-05,38472,1.94E-05,38971,1.94E-05,39429,1.94E-05,39885,1.94E-05,40373,1.68E-05,40861,1.53E-05,41455,1.53E-05,42046,1.53E-05,42546,1.53E-05,43045,1.53E-05,43546,1.39E-05,44051,1.39E-05,44548,9.19E-06,45036,9.19E-06,45625,9.19E-06,46215,9.19E-06,46727,3.13E-06,47333,2.99E-06,47969,2.16E-06,48571,7.49E-07,49141,7.49E-07,49636,7.49E-07,50133,7.49E-07,50640,7.49E-07,51152,7.49E-07,51666,7.49E-07,52218,7.49E-07,52833,6.37E-07,53437,4.01E-07,54036,3.97E-07,54562,3.55E-07,55093,3.00E-07,55637,2.78E-07,56157,1.88E-07,56666,7.87E-08,57187,3.79E-08,57719,3.28E-08,58307,1.90E-08,58912,1.70E-08,59555,1.38E-08,60162,1.08E-08,60732,9.24E-09,61338,6.35E-09,61961,5.46E-09,62592,5.22E-09,63197,4.82E-09,63739,4.52E-09,64408,4.45E-09,65126,4.16E-09,65806,3.60E-09,66422,2.95E-09,67008,2.59E-09,67715,2.48E-09,68371,2.19E-09,68971,1.97E-09,69673,1.57E-09,70299,1.49E-09,70870,1.37E-09,71529,1.28E-09,72207,1.25E-09,72807,1.20E-09,73534,1.14E-09,74264,1.04E-09,74865,8.92E-10,75586,7.30E-10,76281,5.86E-10,76909
0.399604,20288,0.125817,20599,0.116497,20919,0.0546735,21236,0.0294971,21551,0.0174222,21860,0.00381188,22119,0.00151294,22377,0.00151294,22638,0.00151294,22897,0.00125259,23159,0.00125259,23419,0.000768451,23680,0.000768451,23970,0.000440846,24281,0.000398166,24590,0.000290856,24930,0.000290856,25299,0.000106336,25668,0.000106336,26020,0.000106336,26356,0.000106336,26690,8.94E-05,26998,8.94E-05,27273,8.25E-05,27549,8.25E-05,27836,8.25E-05,28349,6.50E-05,28868,6.50E-05,29196,6.50E-05,29506,6.50E-05,29816,4.89E-05,30172,4.89E-05,30532,4.89E-05,30888,4.89E-05,31234,4.89E-05,31579,4.89E-05,31933,4.89E-05,32307,4.89E-05,32680,2.56E-05,33051,2.56E-05,33407,2.56E-05,33765,2.56E-05,34077,2.56E-05,34366,2.56E-05,34656,2.56E-05,34947,2.56E-05,35240,2.56E-05,35532,2.56E-05,35850,2.56E-05,36345,2.56E-05,36865,2.56E-05,37242,2.56E-05,37616,2.49E-05,37998,2.06E-05,38395,2.06E-05,38791,2.06E-05,39129,2.06E-05,39441,2.06E-05,39755,1.91E-05,40062,1.91E-05,40378,1.91E-05,40686,1.91E-05,41002,1.82E-05,41307,1.77E-05,41620,1.63E-05,41985,1.63E-05,42470,1.49E-05,42944,1.24E-05,43288,1.04E-05,43629,7.64E-06,44007,5.94E-06,44441,2.16E-06,44909,9.97E-07,45263,2.77E-07,45616,1.24E-07,46010,8.19E-08,46496,7.44E-08,46962,4.09E-08,47328,3.08E-08,47691,2.25E-08,48131,1.83E-08,48616,1.54E-08,49066,1.16E-08,49445,8.79E-09,49826,7.36E-09,50179,5.94E-09,50528,5.65E-09,50871,4.85E-09,51234,4.30E-09,51594,3.37E-09,51997,2.75E-09,52490,2.50E-09,53001,2.01E-09,53387,1.98E-09,53779,1.90E-09,54239,1.85E-09,54710,1.81E-09,55179,1.76E-09,55651,1.69E-09,56135
