0.00527782,75949,0.00527782,77762,0.00527782,79528,0.0026246,81298,0.00143642,83066,0.00124782,84901,0.000600515,86681,0.000475563,88454,0.000172756,90124,0.000100186,91928,3.80E-05,93719,1.62E-05,95511,9.51E-06,97231,8.69E-06,99017,5.76E-06,100791,3.98E-06,102550,3.98E-06,104333,4.73E-07,106112,4.29E-07,107951,4.29E-07,109837,7.11E-08,111992,7.11E-08,113993,5.32E-08,115909,5.32E-08,117781,1.34E-08,119603,5.52E-09,121461,2.06E-09,123266,2.06E-09,125259,1.25E-09,127216,1.25E-09,129203,6.83E-10,131143,3.49E-10,133042,2.56E-10,134903,1.30E-10,136721,1.27E-10,138522,9.33E-11,140204,6.18E-11,142329,3.71E-11,144218,2.34E-11,146140,1.36E-11,148095,1.17E-11,150021,9.07E-12,151911,9.07E-12,153737,7.35E-12,155542,5.93E-12,157337,5.42E-12,159630,4.55E-12,161643,4.15E-12,163668,3.54E-12,165699,2.91E-12,167731,2.81E-12,169700,2.40E-12,171620,1.61E-12,173489,1.19E-12,175742,9.20E-13,177671,8.18E-13,179589,6.75E-13,181503,6.31E-13,183763,5.70E-13,185764,5.50E-13,187764,4.95E-13,189767,4.24E-13,191757,3.64E-13,194047,3.33E-13,196142,3.03E-13,198240,2.48E-13,200237,2.23E-13,202243,1.96E-13,204238,1.82E-13,206539,1.74E-13,208501,1.61E-13,210740,1.52E-13,212641,1.37E-13,214943,1.30E-13,216868,1.19E-13,218844,1.12E-13,220776,1.06E-13,222704,9.71E-14,224579,8.53E-14,226757,8.14E-14,228622,7.02E-14,230775,6.33E-14,232756,6.27E-14,234727,5.80E-14,236609,5.60E-14,238594,5.25E-14,240522,5.05E-14,242728,4.57E-14,244603,4.29E-14,246743,3.95E-14,248726,3.80E-14,250642,3.43E-14,252644,3.43E-14,254641,3.30E-14,256622,3.09E-14,258840,3.00E-14,260802,2.83E-14,262964,2.73E-14,265222,2.63E-14,267309,2.53E-14,269463
0.0439748,80984,0.0262261,82721,0.0151599,84146,0.00327887,85319,0.00327887,86698,0.00225942,87999,0.000978735,89327,0.000882402,90649,0.000266172,91987,0.000266172,93320,8.28E-05,94677,8.28E-05,96011,1.22E-05,97343,1.22E-05,98683,1.01E-05,100025,4.99E-06,101352,4.99E-06,102699,2.52E-06,104105,7.37E-07,105364,4.40E-07,106728,2.85E-07,108071,1.06E-07,109404,1.06E-07,111078,3.51E-09,112441,3.51E-09,113779,3.51E-09,115138,3.51E-09,116396,1.40E-09,117752,1.06E-09,119105,1.06E-09,120438,4.91E-10,121772,3.76E-10,123120,1.78E-10,124451,1.78E-10,125798,1.62E-10,127157,1.36E-10,128384,9.45E-11,129756,8.89E-11,131117,8.71E-11,132452,6.90E-11,133778,5.95E-11,135139,5.30E-11,136459,4.00E-11,137818,3.12E-11,139166,2.74E-11,140425,1.20E-11,141765,8.70E-12,143115,6.46E-12,144438,2.35E-12,145830,1.64E-12,147204,1.27E-12,148527,5.45E-13,149892,5.45E-13,151290,5.45E-13,152618,5.33E-13,153993,4.84E-13,155371,4.27E-13,156774,3.55E-13,158148,3.42E-13,159522,2.96E-13,160876,2.51E-13,162254,2.33E-13,163514,2.24E-13,164938,2.04E-13,166298,1.95E-13,167644,1.88E-13,169016,1.76E-13,170396,1.62E-13,171780,1.38E-13,173158,1.32E-13,174544,1.21E-13,175919,1.15E-13,177269,1.04E-13,178643,9.57E-14,180042,8.97E-14,181467,8.58E-14,182861,8.38E-14,184294,8.07E-14,185630,7.82E-14,187096,7.19E-14,188516,6.68E-14,189972,6.00E-14,191437,5.74E-14,192890,5.55E-14,194336,5.46E-14,195707,5.34E-14,197186,5.20E-14,198660,5.01E-14,200096,4.83E-14,201555,4.31E-14,203019,3.98E-14,204473,3.91E-14,205913,3.69E-14,207412,3.62E-14,208911,3.46E-14,210413,3.35E-14,211886,3.16E-14,213387,3.12E-14,214866,3.04E-14,216375,2.98E-14,217836
0.0778775,75802,0.0248754,77341,0.0218621,78425,0.00341084,79502,0.00116679,80604,0.00116679,81703,0.00116679,82800,0.00116009,83882,0.00116009,84983,0.000895505,86094,0.00039095,87207,0.00039095,88326,0.000348881,89446,0.000348881,90548,0.00026532,91690,0.00026532,92766,0.000175577,93745,6.87E-05,94671,3.06E-05,95719,7.29E-06,96850,7.29E-06,97966,7.29E-06,99081,7.29E-06,100213,7.29E-06,101328,6.74E-06,102450,2.65E-06,103573,5.72E-07,104703,4.50E-07,105834,1.38E-07,106935,8.19E-08,108060,8.19E-08,109226,2.81E-08,110720,2.08E-08,111885,2.08E-08,113011,4.07E-09,114136,1.92E-09,115270,1.92E-09,116408,6.85E-10,117544,6.85E-10,118673,3.03E-10,119798,2.34E-10,120867,5.56E-11,121962,5.56E-11,123106,5.56E-11,124255,4.97E-11,125391,4.97E-11,126555,4.56E-11,127692,4.27E-11,128809,3.88E-11,129870,3.24E-11,130849,2.80E-11,131819,2.58E-11,132755,2.58E-11,133845,2.38E-11,134931,2.14E-11,136539,2.05E-11,138471,1.87E-11,139553,1.87E-11,140782,1.77E-11,141939,1.71E-11,143081,1.32E-11,144240,1.20E-11,145390,1.20E-11,146563,1.16E-11,147723,1.16E-11,148889,1.15E-11,149923,1.14E-11,151054,1.14E-11,152243,1.13E-11,153398,1.12E-11,154570,1.12E-11,155740,1.10E-11,156894,1.06E-11,157961,1.01E-11,159133,9.50E-12,160363,8.66E-12,161547,7.93E-12,162758,7.30E-12,163977,6.78E-12,165094,6.28E-12,166282,5.98E-12,167521,5.64E-12,168786,5.45E-12,170773,5.14E-12,172764,5.05E-12,174015,4.84E-12,175254,4.59E-12,176495,4.16E-12,177702,3.93E-12,178938,3.49E-12,180045,3.30E-12,181716,2.98E-12,183877,2.70E-12,185737,2.51E-12,187257,2.43E-12,188998,2.36E-12,190376,2.32E-12,191792,2.22E-12,193127,2.01E-12,194459,1.85E-12,195811
0.0778775,74795,0.0248754,76347,0.0218621,77489,0.00341084,78569,0.00116679,79662,0.00116679,80675,0.00116679,81671,0.00116009,82725,0.00116009,83792,0.000895505,84886,0.00039095,85990,0.00039095,87079,0.000348881,88187,0.000348881,89278,0.00026532,90432,0.00026532,91532,0.000175577,92643,6.87E-05,93744,3.06E-05,94737,7.29E-06,95637,7.29E-06,96570,7.29E-06,97653,7.29E-06,98717,7.29E-06,99765,6.74E-06,100865,2.65E-06,102024,5.72E-07,103135,4.50E-07,104241,1.38E-07,105348,8.19E-08,106456,8.19E-08,107568,2.81E-08,108664,2.08E-08,109779,2.08E-08,111257,4.07E-09,112521,1.92E-09,113629,1.92E-09,114750,2.24E-10,115760,2.24E-10,116719,2.24E-10,117777,2.24E-10,118800,1.06E-10,119893,7.39E-11,121049,4.68E-11,122151,4.68E-11,123268,3.72E-11,124371,1.75E-11,125481,1.27E-11,126583,1.14E-11,128278,1.03E-11,129190,1.02E-11,130515,9.56E-12,131661,9.53E-12,132808,9.50E-12,133831,9.10E-12,134851,7.52E-12,135948,7.52E-12,137086,7.52E-12,138220,7.52E-12,139362,7.40E-12,140487,7.28E-12,141628,7.03E-12,142766,6.98E-12,143891,6.93E-12,145006,6.81E-12,146163,6.65E-12,147308,6.31E-12,148449,6.00E-12,149597,5.64E-12,150744,5.27E-12,151889,5.08E-12,153034,4.73E-12,154169,3.96E-12,155382,3.96E-12,156547,3.78E-12,157729,2.72E-12,158902,2.48E-12,160093,2.40E-12,161269,2.27E-12,162466,2.22E-12,163631,2.11E-12,164853,2.00E-12,165923,1.91E-12,167109,1.87E-12,168312,1.77E-12,169530,1.58E-12,170726,1.40E-12,171934,1.36E-12,173128,1.31E-12,174351,1.28E-12,175559,1.26E-12,176769,1.24E-12,177972,1.22E-12,179215,1.20E-12,180451,1.17E-12,181692,1.12E-12,182923,1.09E-12,184052,1.06E-12,185311,1.02E-12,186574,9.84E-13,187870
0.221866,80292,0.0620715,81897,0.0423276,83353,0.00409384,85120,0.00409384,86637,0.00409384,88293,0.0021733,89980,0.00115566,91568,0.000306772,93365,0.000306772,95006,0.000109981,96590,2.17E-05,98281,2.17E-05,99878,2.17E-05,101488,5.36E-06,103243,3.84E-06,104858,3.00E-06,106547,1.56E-06,108346,9.18E-07,110026,5.83E-07,111665,5.83E-07,113294,9.67E-08,114881,9.67E-08,116532,4.82E-08,118259,4.82E-08,119847,4.04E-08,121535,4.04E-08,123336,3.18E-08,125010,3.18E-08,126695,2.97E-08,128387,1.38E-08,130061,1.06E-08,131634,5.54E-09,133401,1.41E-09,135020,1.18E-09,136649,6.75E-10,138445,5.34E-10,140206,5.34E-10,141883,3.58E-10,143539,2.37E-10,145293,2.32E-10,146878,2.32E-10,148424,1.95E-10,150043,1.76E-10,151666,1.64E-10,153427,1.42E-10,155098,1.19E-10,156742,1.16E-10,158456,9.90E-11,160237,8.70E-11,161973,8.21E-11,163657,7.41E-11,165410,6.66E-11,167113,6.05E-11,168837,4.94E-11,170511,3.96E-11,172336,3.36E-11,174106,2.72E-11,175917,2.62E-11,177697,2.07E-11,179544,2.00E-11,181318,1.75E-11,183039,1.63E-11,184834,1.48E-11,186522,1.39E-11,188360,1.31E-11,190105,1.26E-11,191835,1.21E-11,193466,1.16E-11,195175,1.11E-11,196950,1.08E-11,198566,1.05E-11,200280,1.03E-11,202073,1.01E-11,203923,9.78E-12,205759,9.72E-12,207694,9.49E-12,209585,9.30E-12,211411,8.97E-12,213210,8.75E-12,214964,8.55E-12,216737,8.22E-12,218626,8.07E-12,220558,7.79E-12,222504,7.57E-12,224481,7.42E-12,226375,7.34E-12,228253,7.25E-12,230134,7.13E-12,232108,6.99E-12,234015,6.90E-12,235871,6.66E-12,237841,6.60E-12,239877,6.51E-12,241841,6.41E-12,243875,6.33E-12,245825,6.24E-12,247792,6.13E-12,249714,6.04E-12,251630,5.94E-12,253623
0.0041101,82179,0.0041101,83580,0.0041101,84917,0.00126224,86412,0.000438665,87739,0.000337909,89113,0.000337909,90533,0.000337909,91774,0.000337909,93201,6.09E-05,94521,6.09E-05,95796,2.68E-05,97199,1.96E-05,98594,8.47E-06,99982,3.77E-06,101549,3.77E-06,102906,1.81E-06,104435,9.42E-07,105777,3.86E-07,107169,2.28E-07,108572,2.28E-07,109908,1.87E-07,111411,1.72E-07,112770,1.03E-07,114193,3.30E-08,115637,1.32E-08,116998,1.32E-08,118529,1.11E-08,119863,9.85E-09,121339,6.34E-09,122699,5.89E-09,124054,3.58E-09,125557,2.79E-09,126928,1.01E-09,128439,3.51E-10,129808,3.51E-10,131178,1.28E-10,132698,1.28E-10,134077,1.28E-10,135596,1.14E-10,136940,1.07E-10,138458,8.25E-11,139805,6.40E-11,141193,5.73E-11,142679,4.18E-11,144050,2.92E-11,145598,2.25E-11,146957,2.14E-11,148358,2.08E-11,149826,2.04E-11,151295,1.72E-11,152710,1.56E-11,154132,1.28E-11,155766,1.01E-11,157229,7.66E-12,158863,6.87E-12,160326,5.43E-12,161785,4.85E-12,163251,4.06E-12,164847,2.73E-12,166296,2.42E-12,167791,1.85E-12,169250,1.31E-12,170845,8.87E-13,172284,7.70E-13,173862,6.82E-13,175320,6.42E-13,176758,4.67E-13,178171,4.67E-13,179823,3.99E-13,181282,3.33E-13,182876,3.33E-13,184305,3.24E-13,185950,3.21E-13,187462,3.02E-13,188997,2.94E-13,190549,2.81E-13,192050,2.69E-13,193635,2.56E-13,195202,2.47E-13,196847,2.36E-13,198517,2.26E-13,200042,2.10E-13,201709,1.91E-13,203353,1.80E-13,205048,1.74E-13,206713,1.69E-13,208361,1.61E-13,209883,1.59E-13,211532,1.49E-13,213092,1.45E-13,214776,1.44E-13,216388,1.38E-13,217974,1.38E-13,219663,1.38E-13,221330,1.29E-13,223085,1.23E-13,224809,1.19E-13,226486,1.16E-13,228061,1.14E-13,229866
0.150908,75045,0.035342,76224,0.0245666,77410,0.00593374,78600,0.00519211,79820,0.00500868,80964,0.003063,82126,0.00172025,83261,0.000304995,84416,0.000149138,85678,0.000149138,86913,0.000148635,88075,0.000118644,89236,1.28E-05,90418,5.53E-06,91696,4.15E-06,92918,3.30E-06,94110,2.72E-06,95274,1.07E-06,96462,6.53E-07,97739,1.71E-07,99006,8.80E-08,100183,8.80E-08,101374,6.30E-08,102594,3.61E-08,103880,3.38E-08,105084,6.47E-09,106275,6.47E-09,107474,6.47E-09,108744,2.75E-09,110019,2.75E-09,111270,2.64E-09,112508,1.95E-09,113811,1.95E-09,114988,1.72E-09,116160,1.40E-09,117353,8.32E-10,118575,7.77E-10,119864,4.91E-10,121002,3.91E-10,122178,3.86E-10,123413,3.42E-10,124638,3.33E-10,125906,2.86E-10,127125,2.83E-10,128315,2.66E-10,129514,2.43E-10,130815,1.96E-10,131961,1.43E-10,133243,1.22E-10,134528,1.19E-10,135893,9.43E-11,137070,9.11E-11,138350,6.92E-11,139655,5.21E-11,141045,5.21E-11,142303,3.51E-11,143610,3.00E-11,144973,2.57E-11,146294,2.14E-11,147566,1.75E-11,148964,1.59E-11,150177,1.47E-11,151476,1.32E-11,152754,1.04E-11,154120,9.68E-12,155412,8.47E-12,156721,8.25E-12,158053,8.05E-12,159363,7.58E-12,160643,7.08E-12,162010,6.73E-12,163305,6.43E-12,164683,6.23E-12,166095,5.96E-12,167494,5.49E-12,168849,5.31E-12,170232,4.84E-12,171542,4.33E-12,172954,4.17E-12,174163,3.87E-12,175547,3.69E-12,176909,3.48E-12,178300,3.39E-12,179662,3.23E-12,181069,3.08E-12,182497,2.87E-12,183986,2.78E-12,185253,2.57E-12,186633,2.21E-12,188023,2.20E-12,189460,2.00E-12,190821,1.79E-12,192299,1.68E-12,193713,1.60E-12,195169,1.50E-12,196552,1.44E-12,198062,1.41E-12,199381,1.39E-12,200806,1.37E-12,202440
0.0319259,81070,0.0268496,82429,0.0138146,83541,0.00411328,84666,0.00370023,85781,0.00370023,86880,0.00370023,87882,0.00286741,88820,0.00185085,89893,0.00185085,90944,0.000969522,92047,0.000969522,93151,0.000853614,95135,0.000853614,96462,0.000420573,97630,0.000293548,98830,0.000267274,99991,0.000216529,101159,0.000126216,102319,3.69E-05,103440,1.26E-05,104734,1.26E-05,105875,3.75E-06,108791,3.75E-06,116748,1.46E-06,120518,1.46E-06,121160,3.45E-07,122007,3.45E-07,123581,3.02E-07,124791,2.45E-07,125931,1.53E-07,127004,1.17E-07,128962,8.49E-08,130071,3.81E-08,131257,2.11E-08,132526,2.11E-08,133710,5.79E-09,135035,5.79E-09,136098,3.60E-09,137246,1.39E-09,141826,1.39E-09,144118,8.70E-10,146967,3.28E-10,158160,2.23E-10,159899,2.23E-10,161793,1.97E-10,162531,1.26E-10,163974,9.80E-11,165175,9.66E-11,180910,8.77E-11,188980,8.65E-11,196971,8.39E-11,203272,8.30E-11,206379,8.28E-11,207776,7.77E-11,208965,7.08E-11,210881,6.89E-11,214535,6.62E-11,215428,6.40E-11,216780,5.99E-11,218019,5.32E-11,219248,4.69E-11,220440,3.59E-11,221654,3.20E-11,222849,3.03E-11,224057,2.87E-11,225229,2.53E-11,226442,2.17E-11,227606,1.85E-11,232579,1.85E-11,233383,1.63E-11,234817,1.31E-11,236075,1.25E-11,237350,1.08E-11,238624,1.08E-11,239899,1.04E-11,241145,1.02E-11,242393,1.00E-11,243643,9.33E-12,247388,8.71E-12,248345,8.65E-12,249533,7.94E-12,250888,6.85E-12,252266,6.32E-12,253528,6.10E-12,254863,5.65E-12,256157,5.07E-12,257442,4.63E-12,258723,4.24E-12,260054,4.01E-12,264229,4.01E-12,265103,3.90E-12,266682,3.77E-12,268134,3.73E-12,269531,3.62E-12,270909,3.52E-12,272274,3.41E-12,273571,3.16E-12,274926,3.05E-12,276296,2.77E-12,277708
0.0326035,79810,0.0216647,84975,0.0022893,90143,0.00139713,95282,0.00139713,100453,0.00127675,105596,0.000386174,110922,2.35E-05,116097,2.35E-05,121262,2.35E-05,126416,2.35E-05,131596,3.94E-06,136725,3.94E-06,141857,3.94E-06,147026,9.03E-07,152211,9.03E-07,157392,3.73E-07,162489,3.73E-07,167606,1.06E-07,172713,3.38E-08,177810,1.90E-08,183139,7.87E-09,188277,7.87E-09,193407,2.83E-09,198600,2.48E-09,203793,2.48E-09,208983,1.36E-09,214551,5.59E-10,219848,5.59E-10,225049,4.85E-10,230143,4.06E-10,235467,3.05E-10,240580,2.71E-10,245709,2.64E-10,250871,2.49E-10,256024,2.38E-10,261120,2.26E-10,266550,2.15E-10,271723,1.89E-10,276922,1.48E-10,281988,1.23E-10,287123,1.10E-10,292304,9.56E-11,297452,8.54E-11,302574,7.10E-11,307727,6.17E-11,312846,4.96E-11,317984,3.76E-11,323063,2.96E-11,328249,2.65E-11,333424,1.86E-11,338612,1.40E-11,343758,1.23E-11,348991,9.85E-12,354147,7.97E-12,359413,7.84E-12,364997,7.40E-12,371027,6.75E-12,376637,6.14E-12,381925,5.29E-12,387541,4.42E-12,392901,3.43E-12,398184,2.99E-12,404210,2.75E-12,409580,2.35E-12,414834,2.18E-12,420581,2.06E-12,425935,1.98E-12,431181,1.86E-12,436916,1.76E-12,442242,1.67E-12,447548,1.53E-12,453234,1.46E-12,458773,1.39E-12,464207,1.35E-12,469935,1.23E-12,475406,1.20E-12,480893,1.16E-12,486749,9.93E-13,492345,8.78E-13,497768,7.60E-13,503727,6.44E-13,509405,5.64E-13,515005,4.98E-13,520811,4.80E-13,526457,4.59E-13,532111,4.55E-13,538045,4.52E-13,543522,4.50E-13,549309,4.46E-13,555174,4.34E-13,560795,4.23E-13,566592,4.13E-13,572651,4.00E-13,578395,3.76E-13,584510,3.62E-13,590433,3.56E-13,596311,3.45E-13,602454,3.42E-13,608431,3.36E-13,615949
0.0732193,83697,0.0188888,86903,0.00735012,90072,0.00382567,93059,0.00274237,96047,0.000507803,99039,0.000221877,102038,0.000221877,105295,0.000155743,108365,5.93E-05,111359,3.88E-05,114267,2.10E-05,117190,2.10E-05,120197,2.10E-05,123178,2.10E-05,126127,2.10E-05,129034,2.10E-05,131936,2.10E-05,134847,8.16E-06,137853,8.16E-06,140776,4.94E-06,143736,3.48E-06,146646,2.73E-06,149552,7.49E-07,152435,7.49E-07,155372,6.97E-07,158309,2.51E-07,161217,2.51E-07,164099,2.51E-07,166993,9.81E-08,170067,7.15E-08,173036,4.78E-08,175914,9.31E-09,178816,9.31E-09,181716,5.97E-09,184688,5.21E-09,187582,5.19E-09,190532,3.45E-09,193460,2.99E-09,196357,2.49E-09,199236,1.95E-09,202504,1.43E-09,205749,9.10E-10,208738,7.06E-10,211689,6.22E-10,214601,3.34E-10,217529,3.12E-10,220459,2.49E-10,223353,1.33E-10,226307,8.60E-11,229272,6.09E-11,232261,5.30E-11,235301,3.86E-11,238303,3.28E-11,241282,2.81E-11,244218,2.23E-11,247116,2.00E-11,250124,1.87E-11,253675,1.64E-11,256953,1.56E-11,259955,1.41E-11,262901,1.32E-11,265869,1.18E-11,268882,1.12E-11,271808,1.03E-11,274864,9.76E-12,277826,9.24E-12,280812,8.61E-12,283768,8.27E-12,286744,7.42E-12,289742,7.00E-12,292711,6.41E-12,295640,6.30E-12,298696,6.12E-12,301781,5.99E-12,304813,5.82E-12,307850,5.59E-12,310950,5.30E-12,314090,4.95E-12,317231,4.74E-12,320286,4.44E-12,323463,4.31E-12,326584,4.04E-12,329769,3.86E-12,332897,3.74E-12,336002,3.67E-12,339145,3.63E-12,342334,3.49E-12,345442,3.20E-12,348656,3.03E-12,351820,2.97E-12,354972,2.91E-12,358086,2.80E-12,361351,2.67E-12,364598,2.60E-12,367834,2.47E-12,371042,2.42E-12,374334,2.29E-12,377572,2.22E-12,380817,2.19E-12,384202
0.00527782,75978,0.00527782,77752,0.00527782,79496,0.0026246,81429,0.00143642,83178,0.00124782,84941,0.000600515,86719,0.000475563,88523,0.000172756,90290,0.000100186,92023,3.80E-05,93794,1.62E-05,95556,9.51E-06,97314,8.69E-06,99065,5.76E-06,100830,3.98E-06,102848,3.98E-06,104734,4.73E-07,106560,4.29E-07,108336,4.29E-07,110095,7.11E-08,111872,7.11E-08,113680,5.32E-08,115470,5.32E-08,117240,1.34E-08,119000,5.52E-09,120770,2.06E-09,122524,2.06E-09,124333,1.25E-09,126357,1.25E-09,128379,6.83E-10,130218,3.49E-10,132020,3.48E-10,133898,1.91E-10,136004,1.24E-10,137904,1.24E-10,140205,1.18E-10,142063,6.80E-11,143925,4.30E-11,145796,2.97E-11,147588,2.34E-11,149383,2.23E-11,151085,1.69E-11,153147,1.49E-11,155144,1.00E-11,157053,7.78E-12,158913,6.09E-12,160778,5.14E-12,162581,4.33E-12,164968,4.02E-12,167367,3.55E-12,169637,3.30E-12,172526,2.64E-12,174499,1.97E-12,176611,1.42E-12,178606,6.33E-13,180534,5.46E-13,182474,4.10E-13,184367,3.54E-13,186977,3.18E-13,189206,2.62E-13,191205,1.70E-13,193223,1.48E-13,195273,1.28E-13,197215,1.12E-13,199165,1.12E-13,201121,1.09E-13,203317,1.09E-13,205311,8.80E-14,207267,7.11E-14,209236,5.82E-14,211561,2.60E-14,213511,2.60E-14,215385,2.35E-14,217368,2.35E-14,219509,2.25E-14,221351,2.17E-14,223370,2.11E-14,225361,2.02E-14,227367,1.93E-14,229361,1.75E-14,231351,1.71E-14,233287,1.57E-14,235223,1.52E-14,237460,1.46E-14,239685,1.39E-14,241808,1.35E-14,243838,1.31E-14,245830,1.27E-14,247857,1.25E-14,249791,1.23E-14,251728,1.20E-14,253652,1.17E-14,255817,1.15E-14,258057,1.12E-14,260171,1.09E-14,262246,1.07E-14,264354,1.03E-14,266336,1.01E-14,268342,9.84E-15,270587
0.0439748,80850,0.0262261,82578,0.0151599,83892,0.00327887,85219,0.00327887,86547,0.00225942,87805,0.000978735,89149,0.000882402,90459,0.000266172,91797,0.000266172,93118,8.28E-05,94452,8.28E-05,95777,1.22E-05,97108,1.22E-05,98434,1.01E-05,99775,4.99E-06,101108,4.99E-06,102477,2.52E-06,103829,7.37E-07,105168,4.40E-07,106504,2.85E-07,107844,1.06E-07,109187,1.06E-07,110549,3.51E-09,111901,3.51E-09,113257,3.51E-09,114594,3.51E-09,115821,1.40E-09,117203,1.40E-09,118550,5.81E-10,119885,4.69E-10,121220,4.69E-10,122552,2.60E-10,123897,2.60E-10,125250,2.04E-10,126594,2.04E-10,127842,1.63E-10,129212,8.47E-11,130566,4.96E-11,131894,4.96E-11,133225,3.33E-11,134583,1.00E-11,135885,1.00E-11,137250,4.08E-12,138597,1.45E-12,139937,1.45E-12,141285,1.32E-12,142630,5.42E-13,143949,2.03E-13,145328,1.50E-13,146718,1.50E-13,148058,1.44E-13,149460,1.18E-13,150869,1.18E-13,152243,8.47E-14,153624,8.09E-14,154900,7.37E-14,156298,7.19E-14,157687,6.67E-14,158976,6.35E-14,160359,6.34E-14,161732,5.91E-14,163012,5.79E-14,164419,5.51E-14,165795,5.15E-14,167182,4.67E-14,168548,4.54E-14,169929,4.11E-14,171307,3.96E-14,172874,3.73E-14,174114,3.63E-14,175585,3.52E-14,176963,3.49E-14,178400,3.43E-14,179797,3.28E-14,181228,3.20E-14,182624,3.12E-14,184052,3.07E-14,185485,3.03E-14,186913,2.97E-14,188319,2.80E-14,189827,2.78E-14,191293,2.64E-14,192778,2.54E-14,194146,2.48E-14,195668,2.36E-14,197138,2.28E-14,198621,2.23E-14,200069,2.16E-14,201528,2.11E-14,202984,2.10E-14,204444,2.05E-14,205886,2.01E-14,207401,1.97E-14,208894,1.92E-14,210391,1.86E-14,211882,1.84E-14,213393,1.80E-14,214870,1.78E-14,216374,1.75E-14,217929
0.0778775,75502,0.0248754,77184,0.0218621,78514,0.00341084,79731,0.00116679,80807,0.00116679,81901,0.00116679,82917,0.00116009,83990,0.00116009,85111,0.000895505,86211,0.00039095,87328,0.00039095,88440,0.000348881,89554,0.000348881,90684,0.00026532,91806,0.00026532,92916,0.000175577,93929,6.87E-05,95017,3.06E-05,96168,7.29E-06,97281,7.29E-06,98420,7.29E-06,99537,7.29E-06,100668,7.29E-06,101788,6.74E-06,102911,2.65E-06,103950,5.72E-07,104929,4.50E-07,105919,1.38E-07,106879,8.19E-08,107936,8.19E-08,109006,2.81E-08,110430,2.08E-08,111819,2.08E-08,112944,4.07E-09,113983,1.92E-09,115086,1.92E-09,116244,2.24E-10,117365,2.24E-10,118509,2.24E-10,119634,2.24E-10,120764,1.06E-10,121888,7.39E-11,123022,4.68E-11,124119,4.68E-11,125236,3.72E-11,126367,1.75E-11,127496,1.27E-11,128616,1.14E-11,129782,1.03E-11,130944,1.02E-11,132071,9.56E-12,133208,9.53E-12,134391,9.42E-12,135546,9.42E-12,136717,9.37E-12,137874,9.10E-12,139047,9.10E-12,140181,8.90E-12,141333,8.77E-12,142494,8.72E-12,143675,8.37E-12,144835,8.20E-12,146001,7.86E-12,147035,6.98E-12,148155,6.50E-12,149341,6.19E-12,150503,5.54E-12,151655,5.32E-12,152909,5.09E-12,154073,4.88E-12,155219,4.47E-12,156365,4.04E-12,157560,3.60E-12,158754,3.03E-12,159960,2.68E-12,161164,2.40E-12,162377,2.24E-12,163564,2.11E-12,164764,2.03E-12,165948,1.86E-12,167169,1.80E-12,168385,1.50E-12,169617,1.39E-12,170839,1.33E-12,172076,1.22E-12,173165,1.18E-12,174407,1.13E-12,175633,1.09E-12,176866,1.05E-12,178089,1.04E-12,179183,1.01E-12,180393,9.85E-13,181680,9.39E-13,182940,9.18E-13,184206,8.91E-13,185451,8.81E-13,186755,8.68E-13,188860,8.37E-13,191010,8.11E-13,193159
0.196529,82782,0.0331077,84160,0.0315487,85598,0.0101672,87445,0.00459382,89128,0.00227514,90739,0.000835769,92513,0.000835769,94128,0.000518237,95743,4.04E-05,97460,4.04E-05,99089,1.97E-05,100718,1.97E-05,102459,1.97E-05,104089,7.22E-06,105791,3.40E-06,107534,3.25E-06,109231,1.56E-06,110937,1.47E-06,112560,3.63E-07,114208,2.25E-07,115812,7.32E-08,117533,6.43E-08,119192,3.32E-08,120843,3.32E-08,122503,2.73E-08,124199,1.06E-08,125932,1.06E-08,127532,1.06E-08,129177,1.04E-08,130814,8.58E-09,132530,7.16E-09,134136,6.56E-09,135769,2.72E-09,137558,1.49E-09,139266,1.05E-09,140926,1.91E-10,142554,1.91E-10,144223,5.72E-11,145862,5.72E-11,147553,2.79E-11,149178,1.41E-11,150784,1.05E-11,152549,8.70E-12,154195,8.70E-12,155932,6.65E-12,157600,2.04E-12,159281,1.66E-12,160932,1.41E-12,162562,1.41E-12,164276,1.02E-12,166031,8.69E-13,167674,8.69E-13,169443,7.32E-13,171216,7.32E-13,173063,7.32E-13,174822,7.09E-13,176740,7.07E-13,178536,7.07E-13,180282,6.99E-13,181990,6.98E-13,183713,6.94E-13,185470,6.91E-13,187234,6.85E-13,189013,6.84E-13,190782,6.84E-13,192611,6.84E-13,194372,6.84E-13,196096,6.83E-13,197784,6.83E-13,199552,6.82E-13,201300,6.81E-13,203056,6.81E-13,204906,6.80E-13,206875,6.79E-13,208815,6.77E-13,210727,6.75E-13,212624,6.72E-13,214452,6.70E-13,216304,6.65E-13,218103,6.58E-13,219929,6.44E-13,221928,6.35E-13,223955,6.12E-13,225946,5.83E-13,227940,5.72E-13,229930,5.56E-13,231895,5.45E-13,233810,5.36E-13,235741,5.31E-13,237691,5.18E-13,239729,5.05E-13,241701,4.93E-13,243797,4.74E-13,245790,4.63E-13,247843,4.52E-13,249796,4.46E-13,251742,4.35E-13,253708,4.32E-13,255767,4.24E-13,257899
